44,43
44,43
44,0
44,43
0,0
44,43
44,0
0,0
44,43
0,43
44,43
44,43
44,0
44,43
44,0
44,0
44,0
44,43
44,43
44,43
44,43
0,43
0,0
44,0
0,43
0,0
0,0
44,43
44,0
44,0
44,43
44,43
44,0
0,0
0,43
0,0
44,0
44,43
0,43
44,43
0,43
0,0
0,0
44,43
44,0
44,0
44,0
44,43
44,0
44,43
44,43
44,43
44,0
44,0
44,0
44,0
44,0
44,0
44,43
44,43
0,43
44,0
44,0
44,0
44,43
44,43
0,0
44,0
44,43
44,43
44,0
44,0
44,43
44,43
0,0
44,43
44,0
44,0
0,0
44,43
0,0
44,43
0,43
0,0
44,0
0,0
44,43
44,43
0,43
44,43
44,43
44,43
44,0
0,0
0,43
0,43
0,0
0,0
44,43
44,0
44,0
0,0
44,43
44,43
44,43
44,43
0,0
0,43
44,43
44,43
0,43
44,0
44,43
44,43
44,43
44,0
44,0
44,43
44,43
44,0
0,0
0,0
44,43
44,43
44,0
44,43
44,0
0,43
44,43
44,0
44,43
44,43
44,0
44,43
44,0
44,43
44,0
44,43
44,0
0,0
44,0
44,43
44,0
44,43
44,43
44,43
44,0
44,0
44,43
44,0
44,0
44,0
44,43
44,43
44,0
0,0
0,0
44,0
44,0
44,0
44,0
44,0
44,43
44,43
44,43
44,43
44,43
0,43
44,0
44,43
0,0
44,0
44,0
44,43
44,43
44,43
0,43
44,43
44,0
44,43
0,43
44,0
44,43
0,43
44,43
0,0
0,43
44,0
44,43
44,0
44,0
44,0
44,0
44,43
44,43
0,0
0,0
44,43
44,0
44,43
